timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-31T20:43:20,cc_model_validation_node,461bb3a4-fa9c-446e-abec-7cb0b445767e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.747369900000194,2.626284592802947e-05,5.532083339035451e-06,42.5,6.159589493641114,11.876811504364014,5.587091201385244e-05,8.111950933198386e-06,1.5428738260108955e-05,7.941160120715978e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:43:25,cc_model_validation_node,64d5250f-957a-4b84-8e27-9fd5fdd596e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0418653999986418,1.930765988127716e-07,4.611841731335073e-06,42.5,0.0,11.876811504364014,4.829086111057121e-07,0.0,1.0090176151619417e-07,5.838103726219063e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:43:25,global_file_2024-02-14 15.40 05%20-%20Hepsy%20Example-representations.aird.hepsy,4989208a-09ce-4ff3-9505-79daacb43b7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.04686049999873,0.0004468160694664,5.513058330821376e-06,42.5,8.41339964902949,11.876811504364014,0.0009510770215969,0.0001370887207805,0.000262882792829,0.0013510485352065,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:43:36,cc_generate_query_node,3663e601-c427-40bd-898f-12ba19850cce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0963616999979422,2.923721951895079e-07,3.0341120506980625e-06,42.5,12.29634551451318,11.876811504364014,5.937179166544917e-07,1.719445812398135e-07,1.1839036644784693e-07,8.840528643421521e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:43:42,cc_cache_context_node,7213feed-f026-4fef-b177-d107a940edd1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0238562000013189,5.80287276875515e-08,2.4324380112651325e-06,42.5,0.0,11.876811504364014,1.6840506945451737e-07,0.0,7.0577952445661475e-09,1.754628646990835e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:43:52,cc_model_generation_node,85facf7d-25d7-4129-88db-0c0d83c7c290,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.9801578000005975,2.731409614481966e-05,5.48458447337078e-06,42.5,6.611377873476999,11.876811504364014,5.820322937493075e-05,8.44389564491621e-06,1.5943166844580323e-05,8.259029186442727e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:44:01,cc_model_validation_node,cf1cad46-bdc7-4668-91cb-3735635f5294,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.353669000000082,2.3856437616420027e-05,5.479616759202314e-06,42.5,5.192010322903465,11.876811504364014,5.0973180138885255e-05,7.26528359251688e-06,1.3896822574211787e-05,7.213528630561393e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:44:07,cc_model_validation_node,f369de28-a13a-4ea5-ac48-c83afae5313d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0618952000004355,3.450671725718592e-07,5.575023145081215e-06,42.5,9.870187006499332,11.876811504364014,7.19455347232017e-07,1.6722235329780233e-07,1.567102389589874e-07,1.0433879394888066e-06,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:44:07,global_file_2024-02-14 15.51 06%20-%20Sobel-representations.aird.hepsy,4591fe66-4b9d-4464-ad87-23e9ecfff24f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.49722649999967,0.0002013859519495,5.517842621535495e-06,42.5,6.230609664546214,11.876811504364014,0.0004287805143055,6.174088272459244e-05,0.0001184141672558,0.0006089355642859,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:44:17,cc_generate_query_node,f0101512-3aa7-4f8a-b323-edd588d17768,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0234108000004198,1.5380753199066913e-07,6.56993917285658e-06,42.5,27.31261746500507,11.876811504364014,2.592818750069152e-07,1.6694458082611169e-07,3.8845091499350375e-08,4.650715473323772e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:44:22,cc_cache_context_node,a83954d6-38f0-4903-9a63-7dff4b47b26d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0234563999983947,5.297342465482856e-08,2.258378295836265e-06,42.5,0.0,11.876811504364014,1.537437499943432e-07,0.0,6.433272891706434e-09,1.6017702288604969e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:44:32,cc_model_generation_node,db98c02b-69ac-4e11-a3f5-23eef4cac9a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.275319699998363,2.910738676126196e-05,5.517653605196855e-06,42.5,7.487388605610201,11.876811504364014,6.194898340276419e-05,8.959173833034129e-06,1.710455075488241e-05,8.801270799068074e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:44:38,cc_model_validation_node,484c16a1-b6a2-404d-a9fe-fe4f2702697b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0641440999970655,3.0336145664858014e-07,4.729374278576806e-06,42.5,11.842613767048244,11.876811504364014,6.066934027431772e-07,1.6916680323220137e-07,1.4142115351693857e-07,9.172813594923172e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:44:38,global_file_2024-02-14 15.52 07%20-%20Roberts-representations.aird.hepsy,39530d9f-b464-47da-af7f-5fabb8cf70eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.76312870000038,0.0001422305357327,5.520701207874126e-06,42.5,7.223516507043584,11.876811504364014,0.0003026842279166,4.365309048282029e-05,8.372858588370862e-05,0.0004300659042831,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:44:48,cc_generate_query_node,655fc803-d0db-4f40-9e6f-9ee31a5c1780,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0118053000005602,4.4384895211632346e-08,3.759743099245762e-06,42.5,0.0,11.876811504364014,1.277974999892548e-07,0.0,6.4101790957430895e-09,1.342076790849979e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:44:53,cc_cache_context_node,1b624360-aac6-414b-a3ca-8b5062ab29f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0149316999995789,5.6281867150088416e-08,3.769287298276506e-06,42.5,0.0,11.876811504364014,1.6376076388142896e-07,0.0,6.420076442013998e-09,1.70180840323443e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:45:06,cc_model_generation_node,c3824332-9928-404f-8215-f4d86f128abd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.32374869999694,4.596044996731103e-05,5.521604702857972e-06,42.5,5.91543010903193,11.876811504364014,9.788304034713444e-05,1.4029177886953905e-05,2.705950379891568e-05,0.000138971722033,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:45:19,cc_model_validation_node,6be9eabb-3038-428d-b222-3ff808781388,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.839387500000157,4.332064159549797e-05,5.526023760848294e-06,42.5,6.417240745035783,11.876811504364014,9.228270201391904e-05,1.318556610740984e-05,2.5521401613907683e-05,0.0001309896697352,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:45:24,cc_model_validation_node,f7361f63-fb6e-432d-947a-9ae25a312bd7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0294658999991952,1.329124044357381e-07,4.510719320956363e-06,42.5,0.0,11.876811504364014,3.365917361002681e-07,0.0,6.529870964425773e-08,4.018904457445258e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:45:24,global_file_2024-02-14 16.25 08%20-%20RASTA-PLP-representations.aird.hepsy,deecac81-4483-4900-a1fd-8abf618ae8dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.73479020000013,0.0002308476832217,5.531300915028476e-06,42.5,6.660321798717237,11.876811504364014,0.0004914843638194,7.066894541907232e-05,0.0001358664030897,0.0006980197123282,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:45:34,cc_generate_query_node,f4b4d0eb-3c87-44f6-a599-3baeef793721,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0123998000017309,4.575540280500301e-08,3.690011354910235e-06,42.5,0.0,11.876811504364014,1.3245125003575398e-07,0.0,5.900465942822957e-09,1.3835171597857694e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:45:40,cc_cache_context_node,651223be-3eec-42f3-9475-fde5edfcc6e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0145088000026589,5.524151772356313e-08,3.8074491145676576e-06,42.5,0.0,11.876811504364014,1.589110416666194e-07,0.0,8.124068982220781e-09,1.670351106488402e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:45:50,cc_model_generation_node,9a17b526-5740-448d-b721-e564d3c1b475,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.178751100000227,2.8632446983002792e-05,5.5288324211993e-06,42.5,4.797549117626254,11.876811504364014,6.096137666674319e-05,8.805840380432528e-06,1.6809404071126867e-05,8.657662111830258e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:46:00,cc_model_validation_node,0c52a011-4ec2-4cde-a80a-378dfdf7ef48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.202449199998227,2.866551972837934e-05,5.510004735536698e-06,42.5,5.88304514341245,11.876811504364014,6.103220409722529e-05,8.791951479736326e-06,1.685246839989885e-05,8.667662397686046e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:46:13,cc_model_validation_node,636172f4-b73c-47e4-9aa8-61d1af6a2b1f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.652918200001295,4.227896843879314e-05,5.524555121833915e-06,42.5,5.58855532839098,11.876811504364014,9.010122659721623e-05,1.2856954732853865e-05,2.488175613566549e-05,0.0001278399374657,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:46:18,cc_model_validation_node,f001f8af-dd7c-46bd-8ee2-c8b1071744a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0431128999989596,1.9436762851628666e-07,4.508340392805332e-06,42.5,0.0,11.876811504364014,4.962441666748419e-07,0.0,9.14699236265225e-08,5.877140903013643e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:46:18,global_file_2024-02-14 17.00 09%20-%20Susan-representations.aird.hepsy,6315dd93-93cb-4eb2-8945-81c0738c8806,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,48.71468259999892,0.0002692721575922,5.527535913623128e-06,42.5,6.048202974442104,11.876811504364014,0.000573227940625,8.240062147990557e-05,0.0001585761609287,0.0008142047230336,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:46:28,cc_generate_query_node,4323b967-082d-482e-b70a-e83096e4a455,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.011174100000062,4.1429703683617576e-08,3.707654637365658e-06,42.5,0.0,11.876811504364014,1.205004861124811e-07,0.0,4.771509012119242e-09,1.2527199512460034e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:46:33,cc_cache_context_node,2036efec-e38b-4e2b-a7ec-86c518ccff66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0116042999979981,4.163812771455661e-08,3.5881636739604727e-06,42.5,0.0,11.876811504364014,1.202785416530282e-07,0.0,5.6236702451950794e-09,1.2590221189822329e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:46:45,cc_model_generation_node,8f17ec87-7387-4258-9aa9-f700a0416e82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.244163999999728,3.449284809920081e-05,5.524013798997322e-06,42.5,7.734460064681326,11.876811504364014,7.336357555547643e-05,1.066556408702013e-05,2.026771779858862e-05,0.000104296857441,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:46:50,cc_model_validation_node,625ea400-8291-4985-a0f6-dc8500fee06a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0423283000018273,2.482010740314488e-07,5.863714678376736e-06,42.5,14.613269184807368,11.876811504364014,4.866615972332511e-07,1.6750013287492038e-07,9.632984891519225e-08,7.504915790233637e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:46:50,global_file_2024-02-14 17.46 10%20-%20JPEG_encoder-representations.aird.hepsy,b66f45ca-be43-449b-ac00-b878a1fb0582,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.53208409999933,0.0001468555339501,5.535016902427759e-06,42.5,7.346917750842784,11.876811504364014,0.0003126201943054,4.496948042032045e-05,8.646094831295314e-05,0.0004440506230387,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:47:00,cc_generate_query_node,34bddcb9-59e8-4fee-9741-bd350767ba28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.01161310000316,4.2979795869202376e-08,3.700975265648882e-06,42.5,0.0,11.876811504364014,1.2482958335719256e-07,0.0,5.129462927564769e-09,1.2995904628475732e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:47:05,cc_cache_context_node,c0d45bec-bcc7-4859-a12e-18dfa4738e4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0125425999976869,4.772448603224616e-08,3.8049914723460375e-06,42.5,0.0,11.876811504364014,1.3540499997917425e-07,0.0,8.900680486497883e-09,1.4430568046567216e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:47:16,cc_model_generation_node,1ef177a2-6a3c-4a42-9590-5c8b78dc00e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.076472000000649,3.36129620029874e-05,5.531657514917177e-06,42.5,0.0,11.876811504364014,7.163441701382252e-05,1.032028603376034e-05,1.968162156428404e-05,0.0001016363246118,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:47:21,cc_model_validation_node,0331a0b8-5478-4493-92ec-b2abc3319ea8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0438810999985435,2.0009326382217122e-07,4.559896261233484e-06,42.5,0.0,11.876811504364014,5.060534027911167e-07,0.0,9.897342919919277e-08,6.050268319903094e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:47:21,global_file_2024-02-14 17.58 11%20-%20JPEG%20Reduced-representations.aird.hepsy,ba586b81-9458-4b3a-b203-8c85d80323c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.613406399999803,0.0001472067900586,5.531302075582581e-06,42.5,6.428847149343792,11.876811504364014,0.0003134624297916,4.497253597435247e-05,8.667775884719092e-05,0.0004451127246132,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:47:31,cc_generate_query_node,19834d00-6aa8-4b00-a83e-c8d97ca5b093,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0229240999979083,4.876871620338869e-08,2.127399383523823e-06,42.5,0.0,11.876811504364014,1.402783333130881e-07,0.0,7.18481112836559e-09,1.474631444414537e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:47:37,cc_cache_context_node,c048a742-6152-4a9c-9c17-fa2f96214773,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0129578000014589,4.8797575159512224e-08,3.765884266929412e-06,42.5,0.0,11.876811504364014,1.40677361122875e-07,0.0,6.873044840853075e-09,1.475504059637281e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:47:48,cc_model_generation_node,6b546089-af18-4840-b156-afe61ca3e60f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.30045600000085,3.470311484375658e-05,5.508032250959597e-06,42.5,6.420349361591641,11.876811504364014,7.392996833325976e-05,1.0654175188307136e-05,2.0348502550786503e-05,0.0001049326460723,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:47:59,cc_model_validation_node,5653df16-b5dd-4962-a36d-087199deee7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.584648799998831,3.087239365163337e-05,5.528081488604947e-06,42.5,6.095807457184543,11.876811504364014,6.5716277847178e-05,9.465007572373452e-06,1.816831651210444e-05,9.334960193165588e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:48:05,cc_model_validation_node,6796ad6f-f9e9-4d2e-89fb-6e06af5f8ab3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0573029000006499,2.702567841936017e-07,4.716284589270983e-06,42.5,0.0,11.876811504364014,6.649951389211613e-07,0.0,1.5218682333550954e-07,8.171819622566708e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:48:05,global_file_2024-02-14 18.17 12%20-%20FIRFIRGCD_ext-representations.aird.hepsy,1ccabc3d-7465-4930-9f76-955de96b9588,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.51640930000213,0.0002127500512738,5.523621104366127e-06,42.5,0.0,11.876811504364014,0.0004530667780556,6.516921880717064e-05,0.000125061468875,0.0006432974657378,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:48:16,cc_generate_query_node,dc66a470-3a24-4a65-810b-537bfbb4850a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.034492599999794,1.2992334186837125e-07,3.7667018974837217e-06,42.5,33.18352852730937,11.876811504364014,2.171490277886632e-07,1.7000013841084185e-07,5.7031789053009115e-09,3.9285234510480594e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:48:21,cc_cache_context_node,4e0d7c91-adcc-446c-ab23-2f444ae81343,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0126464999993913,4.7559241208213e-08,3.7606643111138896e-06,42.5,0.0,11.876811504364014,1.3548763889603937e-07,0.0,8.318386806259866e-09,1.438060257022992e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
